,CrimeTS,Location,LSOA,Type,latitude,longitude
2202,'2018-08-06 19:14:48','On or near Daisy Street','Oldham 016D','Violence and sexual offences',-2.127765,53.543876
2203,'2018-08-08 12:07:38','On or near Elliott Street','Oldham 018C','Public order',-2.071814,53.538458
2204,'2018-08-21 20:48:33','On or near Chelmsford Road','Stockport 018D','Other theft',-2.175063,53.402275
2205,'2018-08-03 10:47:04','On or near Silver Street','Bury 019C','Violence and sexual offences',-2.297021,53.55233
2206,'2018-08-21 06:20:20','On or near Swan Court','Oldham 005A','Public order',-2.098665,53.573934
2207,'2018-08-16 20:43:08','On or near Bury Road','Bury 006B','Shoplifting',-2.325867,53.605546
2208,'2018-08-06 12:01:16','On or near Stephens Road','Tameside 008B','Public order',-2.061776,53.493863
2209,'2018-08-26 02:42:36','On or near Crosby Street','Rochdale 005F','Burglary',-2.152613,53.630099
2210,'2018-08-03 19:01:35','On or near Bismarck Street','Oldham 022B','Public order',-2.10102,53.535803
2211,'2018-08-29 11:12:02','On or near Bainburgh Clough','Oldham 026D','Violence and sexual offences',-2.087019,53.528947
2212,'2018-08-27 07:13:51','On or near Brownhill Drive','Oldham 021D','Violence and sexual offences',-2.055513,53.546107
2213,'2018-08-06 03:36:30','On or near Shaw Street','Oldham 009C','Violence and sexual offences',-2.118484,53.565314
2214,'2018-08-27 05:26:11','On or near Tulpen Square','Oldham 017B','Public order',-2.143749,53.544721
2215,'2018-08-21 20:38:53','On or near Park/Open Space','Manchester 060B','Burglary',-2.25716,53.475338
2216,'2018-08-29 23:39:23','On or near Burton Road','Manchester 038C','Bicycle theft',-2.235089,53.432068
2217,'2018-08-05 10:40:21','On or near Rough Hill Lane','Bury 007A','Violence and sexual offences',-2.258138,53.601631
2218,'2018-08-19 13:33:39','On or near Irving Street','Oldham 031D','Other theft',-2.141949,53.521093
2219,'2018-08-07 09:45:32','On or near Aspinall Street','Manchester 025E','Violence and sexual offences',-2.225546,53.454665
2220,'2018-08-19 05:30:58','On or near Haigh View','Wigan 006A','Criminal damage and arson',-2.625868,53.556193
2221,'2018-08-13 01:55:24','On or near Sun View','Oldham 009A','Vehicle crime',-2.10378,53.5598
2222,'2018-08-01 08:44:17','On or near Ainley Wood','Tameside 018A','Violence and sexual offences',-2.078861,53.47398
2223,'2018-08-08 02:59:17','On or near Plodder Lane','Bolton 029D','Burglary',-2.423715,53.54891
2224,'2018-08-15 20:11:10','On or near Moss Street West','Tameside 013B','Violence and sexual offences',-2.107802,53.485507
2225,'2018-08-21 15:13:44','On or near Gathurst Street','Manchester 021A','Criminal damage and arson',-2.162347,53.467594
2226,'2018-08-05 21:11:09','On or near Cross Street','Wigan 017A','Public order',-2.500716,53.529601
2227,'2018-08-09 12:54:38','On or near Supermarket','Tameside 013A','Violence and sexual offences',-2.093402,53.488665
2228,'2018-08-18 05:05:40','On or near Hughes Close','Bury 008A','Violence and sexual offences',-2.284426,53.596206
2229,'2018-08-20 18:18:23','On or near Withins Grove','Bolton 013E','Burglary',-2.39255,53.584925
2230,'2018-08-01 06:41:45','On or near Saint Bartholomew''S Drive','Salford 028J','Violence and sexual offences',-2.270193,53.475498
2231,'2018-08-03 17:38:10','On or near Greenheys Lane West','Manchester 019A','Other theft',-2.247911,53.462737
2232,'2018-08-29 21:52:14','On or near Firs Road','Bolton 030B','Vehicle crime',-2.469496,53.539822
2233,'2018-08-28 00:35:39','On or near Moss Vale Road','Trafford 002D','Public order',-2.340005,53.452165
2234,'2018-08-03 15:22:08','On or near Shuttle Street','Salford 020A','Other theft',-2.338943,53.483259
2235,'2018-08-07 04:36:45','On or near Hulme Street','Manchester 059A','Public order',-2.250093,53.470121
2236,'2018-08-24 20:58:03','On or near Nightclub','Manchester 060A','Violence and sexual offences',-2.248907,53.47851
2237,'2018-08-19 05:13:54','On or near Boxtree Avenue','Manchester 023B','Criminal damage and arson',-2.168192,53.456144
2238,'2018-08-12 13:11:04','On or near Regatta Close','Oldham 027C','Violence and sexual offences',-2.14844,53.526837
2239,'2018-08-03 18:29:15','On or near Swan Lane','Wigan 019E','Other theft',-2.546787,53.528375
2240,'2018-08-06 14:53:03','On or near Longdale Drive','Tameside 027D','Burglary',-2.01496,53.454878
2241,'2018-08-20 17:00:17','On or near Teesdale Close','Stockport 021B','Public order',-2.118223,53.396116
2242,'2018-08-22 13:30:24','On or near East Grange','Manchester 012C','Violence and sexual offences',-2.180932,53.487989
2243,'2018-08-16 01:24:27','On or near Goose Green','Trafford 025B','Robbery',-2.350132,53.385359
2244,'2018-08-13 05:10:07','On or near Martin Street','Bury 007B','Violence and sexual offences',-2.265514,53.599386
2245,'2018-08-26 20:56:38','On or near Sports/Recreation Area','Stockport 008C','Burglary',-2.193722,53.417473
2246,'2018-08-26 07:24:11','On or near Ancroft Street','Manchester 019D','Shoplifting',-2.25269,53.466125
2247,'2018-08-04 19:38:04','On or near Harley Court','Rochdale 024E','Public order',-2.202923,53.551529
2248,'2018-08-21 04:21:52','On or near Bolton Road','Salford 017A','Burglary',-2.306436,53.499526
2249,'2018-08-28 07:31:59','On or near Tollgreen Close','Wigan 013B','Violence and sexual offences',-2.576601,53.543174
2250,'2018-08-20 01:32:50','On or near Portugal Street','Tameside 013C','Violence and sexual offences',-2.109563,53.478926
2251,'2018-08-08 21:22:32','On or near Parking Area','Bolton 022E','Public order',-2.428651,53.577349
2252,'2018-08-08 03:02:59','On or near Cranshaw Street','Wigan 029D','Violence and sexual offences',-2.442801,53.513669
2253,'2018-08-26 11:54:13','On or near Petrol Station','Salford 028F','Other theft',-2.282413,53.468872
2254,'2018-08-05 16:24:41','On or near Stanley Road','Tameside 024D','Bicycle theft',-2.138118,53.456147
2255,'2018-08-16 23:03:50','On or near Supermarket','Tameside 013A','Shoplifting',-2.105918,53.491423
2256,'2018-08-02 21:18:12','On or near Eileen Grove West','Manchester 025D','Violence and sexual offences',-2.227621,53.451165
2257,'2018-08-12 05:07:01','On or near Staley Hall Crescent','Tameside 009A','Violence and sexual offences',-2.043065,53.489171
2258,'2018-08-14 06:05:11','On or near Richmond Street','Manchester 055B','Theft from the person',-2.236952,53.47733
2259,'2018-08-22 01:28:09','On or near Great George Street','Salford 022G','Vehicle crime',-2.261838,53.483858
2260,'2018-08-02 20:28:17','On or near Shudehill','Manchester 054D','Robbery',-2.237554,53.485418
2261,'2018-08-17 04:59:01','On or near Taplin Drive','Manchester 023C','Other theft',-2.174582,53.461096
2262,'2018-08-14 06:45:42','On or near Valentine Street','Oldham 019B','Violence and sexual offences',-2.086706,53.537819
2263,'2018-08-28 05:37:34','On or near Balmer Drive','Manchester 051C','Other theft',-2.278001,53.388489
2264,'2018-08-09 20:01:18','On or near St Aiden''S Close','Bury 018B','Violence and sexual offences',-2.333433,53.551155
2265,'2018-08-02 14:42:31','On or near Almond Brook Road','Wigan 001B','Violence and sexual offences',-2.676133,53.587262
2266,'2018-08-09 04:26:49','On or near Trinity Way','Salford 022J','Public order',-2.255608,53.485444
2267,'2018-08-15 04:43:58','On or near Prescott Street','Wigan 030C','Violence and sexual offences',-2.520167,53.500557
2268,'2018-08-02 08:39:04','On or near Bedford Terrace','Bury 007C','Public order',-2.282073,53.603662
2269,'2018-08-12 08:36:15','On or near Stanley Close','Bury 020D','Violence and sexual offences',-2.291846,53.552576
2270,'2018-08-23 04:59:38','On or near Church Road','Salford 020A','Vehicle crime',-2.334361,53.484989
2271,'2018-08-09 15:44:18','On or near Paddington Close','Salford 024D','Violence and sexual offences',-2.283799,53.486962
2272,'2018-08-22 22:30:30','On or near Parking Area','Manchester 055B','Public order',-2.239594,53.47834
2273,'2018-08-22 11:56:10','On or near Millers Street','Salford 025A','Violence and sexual offences',-2.362312,53.48284
2274,'2018-08-07 17:46:49','On or near Simeon Street','Rochdale 013A','Violence and sexual offences',-2.111071,53.61153
2275,'2018-08-24 18:46:59','On or near Petrol Station','Bolton 015B','Other theft',-2.454609,53.585424
2276,'2018-08-30 12:17:33','On or near Prison','Manchester 058C','Violence and sexual offences',-2.246337,53.492717
2277,'2018-08-29 14:37:01','On or near Harrop Fold','Oldham 033D','Other theft',-2.105694,53.516196
2278,'2018-08-23 15:44:25','On or near Bankside Road','Manchester 045D','Robbery',-2.230639,53.402522
2279,'2018-08-01 18:31:12','On or near Wynnstay Grove','Manchester 032C','Violence and sexual offences',-2.220581,53.440985
2280,'2018-08-05 05:13:14','On or near Moorfield Mews','Oldham 002D','Vehicle crime',-2.096093,53.578466
2281,'2018-08-24 13:09:27','On or near Lavington Avenue','Stockport 022D','Violence and sexual offences',-2.193226,53.394211
2282,'2018-08-13 10:36:18','On or near Lytham Road','Trafford 007B','Public order',-2.400615,53.448921
2283,'2018-08-09 14:30:51','On or near Werneth Avenue','Manchester 030C','Criminal damage and arson',-2.230222,53.447816
2284,'2018-08-14 19:22:29','On or near Werneth Avenue','Manchester 030C','Theft from the person',-2.230222,53.447816
2285,'2018-08-03 12:05:43','On or near James Leigh Street','Manchester 057C','Public order',-2.241016,53.474059
2286,'2018-08-15 14:29:31','On or near Park View','Oldham 010D','Violence and sexual offences',-2.144649,53.55191
2287,'2018-08-10 08:06:12','On or near Torwood Road','Oldham 010A','Burglary',-2.161581,53.551134
2288,'2018-08-01 16:27:21','On or near Chapel Street','Salford 013E','Other theft',-2.424399,53.504136
2289,'2018-08-26 17:19:56','On or near Westville Gardens','Manchester 041A','Bicycle theft',-2.208255,53.426302
2290,'2018-08-10 22:12:08','On or near Brecon Avenue','Manchester 034E','Other theft',-2.201065,53.436543
2291,'2018-08-11 01:04:37','On or near Crete Street','Oldham 024A','Vehicle crime',-2.108548,53.52964
2292,'2018-08-01 20:19:00','On or near Ann Street','Tameside 028E','Shoplifting',-2.087813,53.453174
2293,'2018-08-22 11:06:54','On or near Trinity Street','Tameside 008A','Vehicle crime',-2.056547,53.483925
2294,'2018-08-04 06:55:02','On or near Pentland Avenue','Manchester 003E','Violence and sexual offences',-2.178999,53.522769
2295,'2018-08-20 16:07:27','On or near Glover Drive','Tameside 028B','Criminal damage and arson',-2.070983,53.447729
2296,'2018-08-30 13:29:45','On or near Carr Street','Wigan 013C','Vehicle crime',-2.575831,53.53649
2297,'2018-08-27 17:52:56','On or near Further/Higher Educational Building','Manchester 055A','Burglary',-2.235337,53.474106
2298,'2018-08-16 14:03:23','On or near Ball Walk','Tameside 023D','Violence and sexual offences',-2.022726,53.445438
2299,'2018-08-01 15:08:07','On or near Parkin Close','Tameside 017C','Burglary',-2.084472,53.477095
2300,'2018-08-13 00:16:30','On or near Mill Street','Tameside 020B','Criminal damage and arson',-2.071698,53.460924
2301,'2018-08-25 16:49:07','On or near Shopping Area','Manchester 054C','Public order',-2.238637,53.482225
2302,'2018-08-10 08:43:28','On or near Petrol Station','Stockport 009B','Other theft',-2.121384,53.42884
2303,'2018-08-16 04:29:34','On or near Sedbury Close','Manchester 044B','Violence and sexual offences',-2.293456,53.410015
2304,'2018-08-06 23:52:13','On or near Back Bradford Street South','Bolton 017A','Violence and sexual offences',-2.417271,53.576554
2305,'2018-08-18 06:16:19','On or near Goodwin Street','Bolton 016F','Other theft',-2.421646,53.58221
2306,'2018-08-22 14:50:32','On or near Pedestrian Subway','Bury 020A','Violence and sexual offences',-2.289839,53.539368
2307,'2018-08-03 21:54:25','On or near Heath Street','Rochdale 010E','Vehicle crime',-2.168797,53.612217
2308,'2018-08-14 12:02:50','On or near Alston Avenue','Oldham 002C','Burglary',-2.095873,53.581738
2309,'2018-08-21 06:04:27','On or near Waterson Avenue','Manchester 009E','Violence and sexual offences',-2.195216,53.506897
2310,'2018-08-30 15:34:13','On or near Supermarket','Bolton 015B','Shoplifting',-2.448399,53.585349
2311,'2018-08-09 09:32:09','On or near St Simon Street','Salford 022K','Violence and sexual offences',-2.257368,53.489907
2312,'2018-08-17 10:37:24','On or near Barnfield Close','Bury 018A','Vehicle crime',-2.348084,53.561558
2313,'2018-08-06 22:26:07','On or near Calder Place','Wigan 010C','Violence and sexual offences',-2.674675,53.540287
2314,'2018-08-11 14:48:50','On or near Torcross Road','Manchester 001A','Criminal damage and arson',-2.232573,53.536159
2315,'2018-08-27 23:31:40','On or near Princes Drive','Trafford 014B','Vehicle crime',-2.307203,53.418025
2316,'2018-08-14 04:50:17','On or near Conference/Exhibition Centre','Manchester 055E','Theft from the person',-2.224058,53.475279
2317,'2018-08-15 03:05:50','On or near William Street','Tameside 013E','Violence and sexual offences',-2.106121,53.482273
2318,'2018-08-03 21:37:32','On or near Shopping Area','Manchester 054C','Robbery',-2.243249,53.485065
2319,'2018-08-14 17:12:18','On or near Chelbourne Drive','Oldham 031D','Criminal damage and arson',-2.139782,53.522596
2320,'2018-08-03 08:45:05','On or near Waters Edge Fold','Oldham 007F','Vehicle crime',-2.085211,53.567059
2321,'2018-08-22 11:05:43','On or near Houghwood Grange','Wigan 036D','Violence and sexual offences',-2.651354,53.487735
2322,'2018-08-09 01:12:43','On or near Green Bridge Close','Rochdale 015C','Criminal damage and arson',-2.156804,53.602077
2323,'2018-08-11 08:54:07','On or near Boston Street','Manchester 019A','Burglary',-2.248933,53.462466
2324,'2018-08-05 00:02:28','On or near Taplin Drive','Manchester 023C','Violence and sexual offences',-2.174582,53.461096
2325,'2018-08-27 13:31:12','On or near Clydesdale Gardens','Manchester 015D','Public order',-2.196462,53.47957
2326,'2018-08-05 03:18:34','On or near Beswick Street','Manchester 013E','Vehicle crime',-2.214896,53.483709
2327,'2018-08-24 19:53:13','On or near Eden Grove','Wigan 033E','Public order',-2.541576,53.497119
2328,'2018-08-30 03:17:00','On or near Ashton New Road','Manchester 015G','Robbery',-2.195011,53.481864
2329,'2018-08-15 05:59:57','On or near Saddlecote Close','Manchester 008F','Burglary',-2.229521,53.513118
2330,'2018-08-27 05:50:55','On or near Heywood Street','Bury 008F','Possession of weapons',-2.286761,53.590663
2331,'2018-08-11 18:03:07','On or near Sports/Recreation Area','Bolton 019F','Burglary',-2.401804,53.566863
2332,'2018-08-22 08:52:43','On or near Claybank Drive','Bury 003E','Other crime',-2.348999,53.615827
2333,'2018-08-09 09:02:31','On or near Rouse Close','Manchester 015G','Violence and sexual offences',-2.19783,53.479019
2334,'2018-08-02 00:45:54','On or near Orford Court','Wigan 034D','Criminal damage and arson',-2.504758,53.483842
2335,'2018-08-07 00:30:18','On or near Bowley Avenue','Manchester 051E','Violence and sexual offences',-2.281862,53.376552
2336,'2018-08-15 17:07:40','On or near Shopping Area','Trafford 003B','Other theft',-2.284324,53.461712
2337,'2018-08-01 16:01:10','On or near Appleton Grove','Wigan 015C','Vehicle crime',-2.659874,53.529764
2338,'2018-08-28 15:09:24','On or near Turves Road','Stockport 034C','Criminal damage and arson',-2.204001,53.373879
2339,'2018-08-20 18:48:05','On or near Petrol Station','Stockport 009B','Other theft',-2.113313,53.421585
2340,'2018-08-16 05:58:27','On or near Kirkdale Avenue','Manchester 003D','Other theft',-2.168694,53.52184
2341,'2018-08-29 08:43:31','On or near Warren Street','Stockport 014D','Shoplifting',-2.158361,53.412473
2342,'2018-08-04 11:32:07','On or near Derby Street','Oldham 035F','Violence and sexual offences',-2.135351,53.533037
2343,'2018-08-04 12:08:48','On or near Vale Road','Trafford 023D','Violence and sexual offences',-2.323713,53.392868
2344,'2018-08-25 19:29:54','On or near Bond Street','Wigan 022D','Public order',-2.475586,53.516392
2345,'2018-08-06 07:00:48','On or near Justin Close','Manchester 018E','Vehicle crime',-2.23264,53.471316
2346,'2018-08-28 04:08:28','On or near Back Mere Gardens','Bolton 016C','Violence and sexual offences',-2.438278,53.58526
2347,'2018-08-04 20:13:39','On or near Anselms Court','Oldham 035E','Other theft',-2.130771,53.530363
2348,'2018-08-29 09:29:07','On or near Oakes Street','Bolton 034C','Violence and sexual offences',-2.382416,53.543314
2349,'2018-08-22 06:26:56','On or near Lavender Road','Bolton 029C','Violence and sexual offences',-2.418087,53.55364
