,Unnamed: 0,CrimeTS,Location,Type,latitude,longitude
2919,2919,8/10/2018 21:29,On or near Liscard Street,Violence and sexual offences,-2.334258,53.50835
2920,2920,8/13/2018 22:25,On or near Blackley Close,Other theft,-2.25269,53.466125
2921,2921,8/12/2018 13:43,On or near Grundy Street,Violence and sexual offences,-2.118786,53.549395
2922,2922,8/17/2018 6:10,On or near Shopping Area,Shoplifting,-2.12685,53.540794
2923,2923,8/13/2018 13:12,On or near St Osmund'S Drive,Possession of weapons,-2.199023,53.502037
2924,2924,8/30/2018 3:17,On or near Ashton New Road,Robbery,-2.296339,53.590766
2925,2925,8/2/2018 6:42,On or near Wigan Street,Violence and sexual offences,-1.998817,53.458051
2926,2926,8/8/2018 6:26,On or near Back Doffcocker Brow,Vehicle crime,-2.173283,53.460074
2927,2927,8/21/2018 9:48,On or near Wythens Road,Public order,-2.086271,53.502342
2928,2928,8/18/2018 16:58,On or near Shopping Area,Shoplifting,-2.600537,53.547577
2929,2929,8/7/2018 9:00,On or near Birch Avenue,Public order,-2.497662,53.529075
2930,2930,8/2/2018 13:45,On or near Camborne Street,Burglary,-2.066192,53.436281
2931,2931,8/30/2018 23:23,On or near Chester Avenue,Violence and sexual offences,-2.209369,53.481534
2932,2932,8/30/2018 5:02,On or near Bowes Street,Criminal damage and arson,-2.237217,53.433115
2933,2933,8/1/2018 6:43,On or near Sports/Recreation Area,Robbery,-2.220731,53.475689
2934,2934,8/14/2018 2:08,On or near High Street,Vehicle crime,-2.273249,53.362505
2935,2935,8/23/2018 12:00,On or near Parking Area,Violence and sexual offences,-2.290593,53.603139
2936,2936,8/12/2018 0:11,On or near Blenheim Road,Violence and sexual offences,-2.476688,53.517853
2937,2937,8/25/2018 10:00,On or near Parking Area,Theft from the person,-2.236341,53.48125
2938,2938,8/30/2018 6:01,On or near Trafford Street,Violence and sexual offences,-2.172541,53.544332
2939,2939,8/4/2018 11:53,On or near Telfer Road,Violence and sexual offences,-2.427455,53.577111
2940,2940,8/22/2018 4:28,On or near Dorset Avenue,Robbery,-2.342075,53.484778
2941,2941,8/30/2018 3:02,On or near Supermarket,Shoplifting,-2.407476,53.515979
2942,2942,8/9/2018 20:23,On or near Dalmeny Terrace,Criminal damage and arson,-2.348474,53.489605
2943,2943,8/25/2018 19:57,On or near Supermarket,Shoplifting,-2.16169,53.508681
2944,2944,8/9/2018 15:28,On or near Oldham Road,Violence and sexual offences,-2.199002,53.513533
2945,2945,8/15/2018 9:36,On or near Greenwood Road,Public order,-2.254006,53.464378
2946,2946,8/7/2018 23:28,On or near Falshaw Way,Violence and sexual offences,-2.500947,53.519785
2947,2947,8/25/2018 13:12,On or near Sussex Road,Violence and sexual offences,-2.566829,53.541405
2948,2948,8/13/2018 17:10,On or near Balmoral Grove,Violence and sexual offences,-2.306081,53.410514
2949,2949,8/12/2018 4:30,On or near Ingleton Road,Criminal damage and arson,-2.033747,53.539895
2950,2950,8/1/2018 20:33,On or near Gigg Lane,Violence and sexual offences,-2.263722,53.498612
2951,2951,8/19/2018 21:34,On or near Brook Drive,Other crime,-2.145877,53.619213
2952,2952,8/15/2018 1:37,On or near West Street,Public order,-2.591245,53.542509
2953,2953,8/27/2018 1:07,On or near West Way,Violence and sexual offences,-2.262952,53.388676
2954,2954,8/28/2018 7:33,On or near Suffolk Street,Public order,-2.093402,53.488665
2955,2955,8/11/2018 9:01,On or near Water Street,Vehicle crime,-2.089495,53.536837
2956,2956,8/12/2018 18:20,On or near Supermarket,Violence and sexual offences,-2.062954,53.393983
2957,2957,8/29/2018 6:17,On or near Dovedale Road,Violence and sexual offences,-2.454197,53.544187
2958,2958,8/24/2018 3:39,On or near Division Street,Vehicle crime,-2.286583,53.492996
2959,2959,8/8/2018 22:31,On or near Rotherby Road,Criminal damage and arson,-2.12701,53.528669
2960,2960,8/23/2018 8:39,On or near Sherwood Close,Violence and sexual offences,-2.072216,53.499646
2961,2961,8/13/2018 23:14,On or near Mellor Road,Public order,-2.210818,53.512218
2962,2962,8/27/2018 21:51,On or near Sports/Recreation Area,Violence and sexual offences,-2.391618,53.520112
2963,2963,8/29/2018 13:57,On or near Coronation Gardens,Public order,-2.158227,53.505909
2964,2964,8/19/2018 6:09,On or near Further/Higher Educational Building,Public order,-2.023773,53.566835
2965,2965,8/1/2018 2:17,On or near Bellingham Mount,Burglary,-2.581338,53.591499
2966,2966,8/13/2018 7:11,On or near Centenary Way,Public order,-2.231546,53.483444
2967,2967,8/14/2018 0:41,On or near Aimson Road East,Violence and sexual offences,-2.431002,53.579876
2968,2968,8/26/2018 12:30,On or near Washington Street,Public order,-2.214072,53.59229
2969,2969,8/5/2018 13:13,On or near Ratcliffe Avenue,Violence and sexual offences,-2.219504,53.366517
2970,2970,8/5/2018 21:03,On or near Belvoir Street,Criminal damage and arson,-2.143885,53.611486
2971,2971,8/5/2018 21:29,On or near Holcroft Drive,Vehicle crime,-2.218666,53.40809
2972,2972,8/8/2018 10:24,On or near Beech Mews,Drugs,-2.166274,53.381596
2973,2973,8/30/2018 13:50,On or near Sherwood Road,Vehicle crime,-2.180163,53.455929
2974,2974,8/26/2018 0:09,On or near Dumbell Street,Violence and sexual offences,-2.098335,53.581583
2975,2975,8/6/2018 9:41,On or near Whittaker Lane,Violence and sexual offences,-2.100293,53.426325
2976,2976,8/25/2018 10:50,On or near Water Street,Public order,-2.235083,53.479976
2977,2977,8/3/2018 13:01,On or near Livsey Court,Criminal damage and arson,-2.481525,53.505546
2978,2978,8/6/2018 13:43,On or near Shopping Area,Violence and sexual offences,-2.164887,53.423215
2979,2979,8/17/2018 3:42,On or near Elm Grove,Violence and sexual offences,-2.289626,53.51483
2980,2980,8/5/2018 8:11,On or near Parking Area,Theft from the person,-2.160382,53.625136
2981,2981,8/29/2018 13:02,On or near Rock Street,Vehicle crime,-2.344426,53.458786
2982,2982,8/18/2018 22:53,On or near Westbourne Grove,Public order,-2.109941,53.467627
2983,2983,8/9/2018 18:40,On or near Plum Tree Close,Criminal damage and arson,-2.233218,53.497076
2984,2984,8/15/2018 7:19,On or near Piccadilly,Violence and sexual offences,-2.35722,53.569045
2985,2985,8/11/2018 22:35,On or near Parking Area,Vehicle crime,-2.234282,53.542312
2986,2986,8/24/2018 12:04,On or near Pewsey Road,Violence and sexual offences,-2.262498,53.507792
2987,2987,8/12/2018 13:11,On or near Regatta Close,Violence and sexual offences,-2.122446,53.389999
2988,2988,8/1/2018 2:08,On or near Medway Place,Other theft,-2.235328,53.483382
2989,2989,8/17/2018 9:43,On or near Kingsway,Violence and sexual offences,-2.183089,53.421984
2990,2990,8/11/2018 10:51,On or near Lowndes Lane,Vehicle crime,-2.182654,53.453741
2991,2991,8/20/2018 0:39,On or near Taywood Road,Criminal damage and arson,-2.246526,53.45252
2992,2992,8/22/2018 7:36,On or near Garden Street,Theft from the person,-2.131974,53.475659
2993,2993,8/11/2018 21:08,On or near Brunswick Street,Criminal damage and arson,-2.094318,53.487092
2994,2994,8/30/2018 21:59,On or near Moorgate Avenue,Violence and sexual offences,-2.062557,53.492497
2995,2995,8/21/2018 18:46,On or near Supermarket,Robbery,-2.237948,53.499179
2996,2996,8/7/2018 20:17,On or near Chippendale Place,Other theft,-2.105807,53.495172
2997,2997,8/10/2018 0:18,On or near Bingley Terrace,Vehicle crime,-2.225546,53.454665
2998,2998,8/11/2018 16:32,On or near Arbroath Street,Vehicle crime,-2.290006,53.535197
2999,2999,8/8/2018 10:26,On or near Kent Road,Vehicle crime,-2.089011,53.54366
3000,3000,8/29/2018 5:43,On or near Limefield Road,Vehicle crime,-2.25074,53.390796
3001,3001,8/5/2018 7:04,On or near Princess Road,Shoplifting,-2.075885,53.444284
3002,3002,8/21/2018 20:46,On or near Edith Avenue,Possession of weapons,-2.272906,53.44271
3003,3003,8/22/2018 11:02,On or near Whitefield Road,Violence and sexual offences,-2.248657,53.471931
3004,3004,8/7/2018 20:38,On or near Abbotside Close,Burglary,-2.249049,53.379384
3005,3005,8/28/2018 7:57,On or near Supermarket,Shoplifting,-2.451071,53.570948
3006,3006,8/8/2018 4:33,On or near Hillside Road,Burglary,-2.134393,53.601807
3007,3007,8/24/2018 15:33,On or near Back Sharman Street,Other theft,-2.591359,53.50846
3008,3008,8/22/2018 6:18,On or near Wildbrook Close,Burglary,-2.211181,53.524621
3009,3009,8/26/2018 1:05,On or near Legh Street,Criminal damage and arson,-2.285087,53.53511
3010,3010,8/28/2018 3:02,On or near Philip Avenue,Other crime,-2.204106,53.458596
3011,3011,8/13/2018 23:26,On or near Newstead Avenue,Violence and sexual offences,-2.270537,53.517725
3012,3012,8/5/2018 11:35,On or near Raymond Avenue,Violence and sexual offences,-2.218621,53.507863
3013,3013,8/3/2018 6:04,On or near Colwith Avenue,Public order,-2.325431,53.564543
3014,3014,8/24/2018 10:39,On or near Phoenix Street,Shoplifting,-2.267575,53.476007
3015,3015,8/7/2018 20:04,On or near Junction Road,Violence and sexual offences,-2.522204,53.544799
3016,3016,8/3/2018 15:15,On or near Old Hall Street North,Bicycle theft,-2.408648,53.587594
3017,3017,8/23/2018 2:43,On or near Hardy Street,Violence and sexual offences,-2.217531,53.521536
3018,3018,8/5/2018 11:20,On or near Nursery Lane,Shoplifting,-2.278743,53.442176
3019,3019,8/28/2018 19:59,On or near Charter Avenue,Violence and sexual offences,-2.600727,53.558893
3020,3020,8/1/2018 4:50,On or near Douglas Street,Criminal damage and arson,-2.663997,53.542549
3021,3021,8/7/2018 22:05,On or near Blackwood Drive,Violence and sexual offences,-2.202111,53.548879
3022,3022,8/9/2018 10:29,On or near Marron Place,Other theft,-2.081033,53.537868
3023,3023,8/7/2018 7:35,On or near Cowburn Street,Other theft,-2.432898,53.585037
3024,3024,8/24/2018 21:25,On or near Meadow View,Violence and sexual offences,-2.249809,53.524277
3025,3025,8/3/2018 16:33,On or near Brookdale Close,Criminal damage and arson,-2.130361,53.455742
3026,3026,8/27/2018 10:37,On or near Rookery Avenue,Violence and sexual offences,-2.079202,53.495228
3027,3027,8/27/2018 13:03,On or near Shopping Area,Robbery,-2.241215,53.45334
3028,3028,8/28/2018 3:22,On or near Petworth Close,Other theft,-2.184382,53.435653
3029,3029,8/30/2018 8:00,On or near Bank Lane,Violence and sexual offences,-2.426796,53.577608
3030,3030,8/1/2018 15:36,On or near Shopping Area,Robbery,-2.118507,53.460527
3031,3031,8/26/2018 16:03,On or near Nigher Moss Avenue,Public order,-2.166681,53.474195
3032,3032,8/13/2018 7:43,On or near Keppel Street,Public order,-2.450543,53.578132
3033,3033,8/30/2018 1:05,On or near Chestnut Road,Violence and sexual offences,-2.238002,53.476636
3034,3034,8/8/2018 10:40,On or near Hambridge Close,Robbery,-2.220105,53.462477
3035,3035,8/7/2018 15:36,On or near Byron Grove,Public order,-2.173912,53.602529
3036,3036,8/14/2018 6:50,On or near Ford Lane,Criminal damage and arson,-2.325397,53.518765
3037,3037,8/17/2018 0:15,On or near Romiley Drive,Violence and sexual offences,-2.438013,53.593297
3038,3038,8/8/2018 16:30,On or near Pedestrian Subway,Criminal damage and arson,-2.125953,53.391065
3039,3039,8/28/2018 13:05,On or near Parking Area,Violence and sexual offences,-2.441981,53.426142
3040,3040,8/29/2018 11:52,On or near Henley Street,Public order,-2.167077,53.463723
3041,3041,8/26/2018 3:02,On or near Chesham Avenue,Shoplifting,-2.066989,53.388129
3042,3042,8/5/2018 7:24,On or near Supermarket,Other theft,-2.303717,53.391275
3043,3043,8/14/2018 2:01,On or near Church Road,Shoplifting,-2.357348,53.404996
3044,3044,8/20/2018 8:03,On or near Netherfield Road,Violence and sexual offences,-2.207442,53.497321
3045,3045,8/20/2018 16:07,On or near Glover Drive,Criminal damage and arson,-2.264899,53.469676
3046,3046,8/27/2018 15:31,On or near Prison,Violence and sexual offences,-2.505523,53.496225
3047,3047,8/10/2018 14:47,On or near Parking Area,Other theft,-2.187374,53.441698
3048,3048,8/23/2018 18:19,On or near Rock Street,Public order,-2.174555,53.589927
3049,3049,8/18/2018 1:39,On or near Shakespeare Road,Other theft,-2.237689,53.477185
3050,3050,8/8/2018 19:42,On or near Caledon Avenue,Violence and sexual offences,-2.220723,53.410406
3051,3051,8/5/2018 19:33,On or near Kenilworth Road,Violence and sexual offences,-2.650694,53.497752
3052,3052,8/21/2018 1:00,On or near Bank Street,Possession of weapons,-2.069111,53.490848
3053,3053,8/20/2018 18:37,On or near Shopping Area,Shoplifting,-2.053564,53.400917
3054,3054,8/20/2018 7:13,On or near Whitefield Road,Vehicle crime,-2.429579,53.573535
3055,3055,8/30/2018 0:17,On or near Nightclub,Vehicle crime,-2.231972,53.448289
3056,3056,8/29/2018 15:48,On or near Hollinwood Avenue,Criminal damage and arson,-2.276875,53.430333
3057,3057,8/28/2018 16:55,On or near Lloyd Street,Public order,-2.39619,53.542901
3058,3058,8/28/2018 17:41,On or near Hardman Street,Other theft,-2.305855,53.372816
3059,3059,8/24/2018 11:39,On or near Shopping Area,Other theft,-2.144266,53.483797
3060,3060,8/30/2018 17:37,On or near Catherine Street,Theft from the person,-2.426769,53.580907
3061,3061,8/20/2018 23:57,On or near Linwood Close,Violence and sexual offences,-2.302178,53.547337
3062,3062,8/16/2018 13:01,On or near Shopping Area,Other theft,-2.227783,53.425295
3063,3063,8/21/2018 23:40,On or near Charles Street,Violence and sexual offences,-2.429503,53.601849
3064,3064,8/12/2018 1:58,On or near Whittaker Street,Violence and sexual offences,-2.373355,53.394979
3065,3065,8/8/2018 20:43,On or near Mackeson Drive,Violence and sexual offences,-2.173183,53.590612
3066,3066,8/25/2018 4:33,On or near May Road,Violence and sexual offences,-2.27388,53.435095
3067,3067,8/18/2018 13:41,On or near Peel Street,Criminal damage and arson,-2.635551,53.542578
3068,3068,8/30/2018 1:34,On or near Redshaw Close,Violence and sexual offences,-2.128614,53.535165
3069,3069,8/5/2018 23:39,On or near The Clough,Violence and sexual offences,-2.073176,53.548983
3070,3070,8/27/2018 9:29,On or near Rocket Way,Violence and sexual offences,-2.116255,53.539789
3071,3071,8/6/2018 23:28,On or near Tobermory Road,Burglary,-2.102772,53.437136
3072,3072,8/15/2018 16:52,On or near Floyd Avenue,Vehicle crime,-2.195757,53.513134
3073,3073,8/5/2018 6:20,On or near Five Quarters,Criminal damage and arson,-2.392595,53.575127
3074,3074,8/7/2018 3:17,On or near Sevenoaks Road,Violence and sexual offences,-2.310676,53.364022
3075,3075,8/27/2018 13:07,On or near Highfield Close,Public order,-2.12337,53.470185
3076,3076,8/5/2018 6:25,On or near Fox Street,Violence and sexual offences,-2.134311,53.623757
3077,3077,8/9/2018 10:41,On or near Cliff Crescent,Public order,-2.111646,53.525943
3078,3078,8/28/2018 10:00,On or near Weymouth Street,Violence and sexual offences,-2.436504,53.58906
3079,3079,8/21/2018 16:19,On or near Hare Street,Burglary,-2.119979,53.378784
3080,3080,8/8/2018 10:40,On or near Gorton Street,Public order,-2.438313,53.423575
3081,3081,8/23/2018 20:19,On or near Dunton Green,Criminal damage and arson,-2.392245,53.571605
3082,3082,8/15/2018 3:01,On or near Granville Close,Burglary,-2.225879,53.457828
3083,3083,8/29/2018 16:18,On or near Montrose Avenue,Burglary,-2.285921,53.39904
3084,3084,8/3/2018 14:11,On or near Gordon Street,Vehicle crime,-2.177705,53.476732
3085,3085,8/13/2018 1:55,On or near Sun View,Vehicle crime,-2.203831,53.548921
3086,3086,8/7/2018 10:41,On or near Weatherall Street North,Burglary,-2.095141,53.544734
3087,3087,8/10/2018 7:19,On or near Redmere Drive,Public order,-2.491437,53.558133
3088,3088,8/27/2018 23:53,On or near Ashton Road,Violence and sexual offences,-2.344218,53.565137
3089,3089,8/18/2018 12:49,On or near Hall Green Road,Violence and sexual offences,-2.330893,53.523424
3090,3090,8/12/2018 19:12,On or near Trafford Boulevard,Other theft,-2.234509,53.389562
3091,3091,8/21/2018 16:07,On or near Cole Street,Vehicle crime,-2.261107,53.37472
3092,3092,8/2/2018 17:02,On or near Cross Acres Road,Violence and sexual offences,-2.296471,53.590109
3093,3093,8/2/2018 21:23,On or near Penistone Avenue,Other crime,-2.212104,53.486051
3094,3094,8/15/2018 2:54,On or near Parking Area,Public order,-2.141105,53.539259
3095,3095,8/18/2018 15:52,On or near Kent Road,Violence and sexual offences,-2.521439,53.504705
3096,3096,8/26/2018 11:23,On or near Nelson Square,Violence and sexual offences,-2.06729,53.473735
3097,3097,8/15/2018 20:05,On or near Cartwright Street,Vehicle crime,-2.191583,53.623894
3098,3098,8/30/2018 4:43,On or near Parking Area,Violence and sexual offences,-2.277875,53.509771
3099,3099,8/21/2018 17:39,On or near Morecambe Close,Public order,-2.302816,53.399916
3100,3100,8/2/2018 0:04,On or near May Street,Burglary,-2.624879,53.546428
3101,3101,8/28/2018 7:33,On or near Lyndale Avenue,Burglary,-2.208014,53.512502
3102,3102,8/14/2018 3:09,On or near Reservoir Street,Other theft,-2.177675,53.483842
3103,3103,8/23/2018 2:53,On or near The Close,Other theft,-2.078895,53.499857
3104,3104,8/5/2018 12:05,On or near Eagley Brook Way,Public order,-2.13299,53.400891
3105,3105,8/14/2018 9:57,On or near Sports/Recreation Area,Other theft,-2.650527,53.508548
3106,3106,8/11/2018 2:06,On or near Nightclub,Violence and sexual offences,-2.099531,53.550518
3107,3107,8/7/2018 2:38,On or near Hindley Street,Public order,-2.252555,53.506735
3108,3108,8/5/2018 17:32,On or near Collett Close,Violence and sexual offences,-2.369207,53.579175
3109,3109,8/16/2018 16:14,On or near Shopping Area,Shoplifting,-2.217175,53.490419
3110,3110,8/2/2018 1:39,On or near Shopping Area,Shoplifting,-2.142837,53.448798
3111,3111,8/22/2018 4:55,On or near Supermarket,Public order,-2.317631,53.645818
3112,3112,8/13/2018 16:03,On or near Lansdowne Road,Public order,-2.320038,53.562113
3113,3113,8/22/2018 16:10,On or near Carrhouse Lane,Burglary,-2.182691,53.497488
3114,3114,8/5/2018 11:10,On or near Kensington Street,Drugs,-2.619317,53.543832
3115,3115,8/26/2018 12:34,On or near Cooper Street,Violence and sexual offences,-2.427583,53.547871
3116,3116,8/29/2018 16:05,On or near East Newton Street,Public order,-2.243775,53.505846
3117,3117,8/10/2018 20:45,On or near Whittaker Street,Public order,-2.34125,53.385772
