,CrimeTS,Location,Type,Longitude,Latitude
2807,2018-08-11 18:13:32,On or near Carr Meadow,Robbery,-2.141948,53.628692
2808,2018-08-16 09:42:43,On or near Sidmouth Drive,Violence and sexual offences,-2.154191,53.478104
2809,2018-08-14 04:37:32,On or near Grisdale Road,Burglary,-2.116544,53.612145
2810,2018-08-07 05:00:31,On or near Parking Area,Other theft,-2.558079,53.542731
2811,2018-08-01 06:41:45,On or near Saint Bartholomew'S Drive,Violence and sexual offences,-2.244287,53.490088
2812,2018-08-27 08:29:10,On or near Haven Street,Criminal damage and arson,-2.444988,53.604264
2813,2018-08-02 08:57:02,On or near Brookside Crescent,Other theft,-2.156774,53.61049000000001
2814,2018-08-18 04:03:31,On or near Siam Street,Criminal damage and arson,-2.228523,53.470515
2815,2018-08-24 11:08:05,On or near Dona Street,Possession of weapons,-2.353222,53.587447
2816,2018-08-14 03:28:30,On or near Councillor Lane,Violence and sexual offences,-2.1262,53.540264
2817,2018-08-04 20:29:19,On or near Ainsdale Close,Violence and sexual offences,-2.234383,53.484157
2818,2018-08-02 19:48:22,On or near Market Street,Violence and sexual offences,-2.532018,53.484973
2819,2018-08-20 13:19:19,On or near Malcolm Avenue,Public order,-2.112066,53.542346
2820,2018-08-20 00:02:43,On or near Laithwaite Road,Violence and sexual offences,-2.525113,53.511574
2821,2018-08-24 15:55:32,On or near Kensington Avenue,Burglary,-2.667297,53.59020600000001
2822,2018-08-08 09:05:12,On or near Supermarket,Vehicle crime,-2.425182,53.579294
2823,2018-08-15 07:25:59,On or near Calverly Road,Shoplifting,-2.4350240000000003,53.574378
2824,2018-08-30 05:00:20,On or near Northolt Road,Bicycle theft,-2.370292,53.490716000000006
2825,2018-08-01 15:31:10,On or near Welbeck Close,Criminal damage and arson,-2.18375,53.498358
2826,2018-08-07 00:09:37,On or near Shopping Area,Public order,-2.138507,53.432372
2827,2018-08-22 16:34:59,On or near Scott Gate,Drugs,-2.41353,53.578544
2828,2018-08-04 16:03:37,On or near Johnson Street,Violence and sexual offences,-2.246337,53.492717000000006
2829,2018-08-30 09:19:41,On or near Montrose Avenue,Violence and sexual offences,-2.0840560000000004,53.548121
2830,2018-08-26 15:08:50,On or near Torrax Close,Violence and sexual offences,-2.40215,53.541263
2831,2018-08-11 02:15:07,On or near Leam Street,Burglary,-2.64306,53.56005699999999
2832,2018-08-21 02:52:57,On or near Hollin Bank,Burglary,-2.1294470000000003,53.378127
2833,2018-08-11 18:03:07,On or near Sports/Recreation Area,Burglary,-2.064245,53.502329
2834,2018-08-22 01:28:09,On or near Great George Street,Vehicle crime,-2.3982810000000003,53.545375
2835,2018-08-27 09:36:41,On or near Wallis Street,Possession of weapons,-2.261206,53.46439
2836,2018-08-06 08:56:16,On or near Meal Street,Shoplifting,-2.14322,53.553404
2837,2018-08-03 08:45:04,On or near Walker'S Croft,Violence and sexual offences,-2.245258,53.475524
2838,2018-08-16 06:53:29,On or near Victoria Bridge Street,Violence and sexual offences,-2.062289,53.494276
2839,2018-08-12 10:38:01,On or near Oakfield Avenue,Robbery,-2.240549,53.48191600000001
2840,2018-08-20 12:41:45,On or near Petrol Station,Criminal damage and arson,-2.307052,53.499327
2841,2018-08-27 09:31:09,On or near Highwood Close,Violence and sexual offences,-2.139783,53.636963
2842,2018-08-02 17:34:36,On or near Fancroft Road,Violence and sexual offences,-2.354175,53.468375
2843,2018-08-20 01:27:16,On or near Haig Avenue,Violence and sexual offences,-2.238727,53.471538
2844,2018-08-16 18:39:04,On or near Aldercroft Avenue,Violence and sexual offences,-2.282882,53.582205
2845,2018-08-26 21:02:02,On or near Parking Area,Criminal damage and arson,-2.381579,53.629614
2846,2018-08-22 02:30:30,On or near Ripponden Road,Other theft,-2.265333,53.447509
2847,2018-08-01 04:42:06,On or near Whitehead Crescent,Violence and sexual offences,-2.256182,53.393023
2848,2018-08-11 08:35:01,On or near Westminster Road,Public order,-2.4355990000000003,53.577441
2849,2018-08-03 08:33:42,On or near Warrington Lane,Drugs,-2.425182,53.579294
2850,2018-08-22 02:10:00,On or near The Croft,Burglary,-2.201406,53.438601
2851,2018-08-03 20:32:31,On or near Lillian Street,Violence and sexual offences,-2.599758,53.517065
2852,2018-08-29 05:58:58,On or near Keynsham Road,Violence and sexual offences,-2.150874,53.61323
2853,2018-08-11 10:45:38,On or near Baron Fold Grove,Violence and sexual offences,-2.02937,53.452547
2854,2018-08-27 21:58:17,On or near Copster Place,Vehicle crime,-2.270598,53.399463
2855,2018-08-16 20:53:41,On or near Grangeforth Road,Violence and sexual offences,-2.39771,53.521557
2856,2018-08-27 20:22:15,On or near Brownsville Road,Burglary,-2.455196,53.561351
2857,2018-08-18 23:54:17,On or near Brookfield Road,Vehicle crime,-2.446894,53.572995
2858,2018-08-24 23:24:15,On or near Richmond Street,Theft from the person,-2.159379,53.411169
2859,2018-08-14 21:51:24,On or near Burdale Drive,Violence and sexual offences,-2.078895,53.49985699999999
2860,2018-08-14 09:37:34,On or near Barchester Avenue,Violence and sexual offences,-2.292335,53.48565600000001
2861,2018-08-08 17:11:59,On or near Conway Close,Vehicle crime,-2.261476,53.390773
2862,2018-08-20 02:54:06,On or near Great Portwood Street,Public order,-2.28067,53.597167000000006
2863,2018-08-22 06:26:50,On or near Cranfield Close,Violence and sexual offences,-2.3917900000000003,53.55663199999999
2864,2018-08-16 06:42:50,On or near Cowburn Street,Criminal damage and arson,-2.624735,53.543831
2865,2018-08-07 18:02:22,On or near Scotta Road,Vehicle crime,-2.152868,53.608535
2866,2018-08-12 04:48:07,On or near Plant Hill Road,Violence and sexual offences,-2.116255,53.539789
2867,2018-08-11 14:41:17,On or near Conrad Close,Public order,-2.54681,53.47865899999999
2868,2018-08-29 18:49:12,On or near Clarington Grove,Violence and sexual offences,-2.527655,53.491644
2869,2018-08-01 14:17:57,On or near Hospital,Violence and sexual offences,-2.207775,53.592885
2870,2018-08-23 07:23:14,On or near Warren Street,Public order,-2.083887,53.455343000000006
2871,2018-08-06 05:06:38,On or near Wellington Road North,Theft from the person,-2.343455,53.487803
2872,2018-08-03 02:15:24,On or near Elmbank Road,Violence and sexual offences,-2.237689,53.477185
2873,2018-08-05 02:29:04,On or near Lamorna Close,Violence and sexual offences,-2.123177,53.564482
2874,2018-08-12 01:41:11,On or near Supermarket,Robbery,-2.12692,53.372566000000006
2875,2018-08-25 22:20:48,On or near Oak Street,Violence and sexual offences,-2.073882,53.564586
2876,2018-08-28 23:02:13,On or near Crosby Road,Violence and sexual offences,-2.424212,53.571406
2877,2018-08-19 11:39:54,On or near Parking Area,Other theft,-2.198885,53.50803199999999
2878,2018-08-08 20:23:09,On or near Deansgate,Other theft,-2.243053,53.490405
2879,2018-08-18 23:59:18,On or near Canberra Street,Burglary,-2.436986,53.591871
2880,2018-08-19 15:25:37,On or near Shopping Area,Public order,-2.5942830000000003,53.541775
2881,2018-08-23 13:25:15,On or near Brideoake Street,Other theft,-2.212071,53.56074399999999
2882,2018-08-22 08:24:29,On or near Assheton Street,Criminal damage and arson,-2.238922,53.476724
2883,2018-08-14 13:56:54,On or near Tudor Close,Burglary,-2.161114,53.404434
2884,2018-08-19 02:05:32,On or near Balmain Avenue,Other theft,-2.31583,53.447135
2885,2018-08-11 16:05:00,On or near Supermarket,Other theft,-2.191583,53.62389399999999
2886,2018-08-28 08:46:39,On or near Broadbent Avenue,Public order,-2.1027310000000003,53.482411
2887,2018-08-29 00:46:08,On or near Grundy Close,Violence and sexual offences,-2.232831,53.429223
2888,2018-08-30 17:01:25,On or near Noble Street,Violence and sexual offences,-2.438648,53.60346
2889,2018-08-20 14:13:38,On or near Polefield Hall Road,Violence and sexual offences,-2.121846,53.553248
2890,2018-08-15 10:47:54,On or near Pedestrian Subway,Drugs,-2.393477,53.54810500000001
2891,2018-08-06 04:57:04,On or near Peterhead Close,Public order,-2.329769,53.402037
2892,2018-08-23 22:07:12,On or near Glen Gardens,Burglary,-2.228726,53.48309
2893,2018-08-09 16:32:10,On or near Supermarket,Other crime,-2.216062,53.517557
2894,2018-08-12 12:43:00,On or near Stapleton Street,Violence and sexual offences,-2.457616,53.58135
2895,2018-08-02 17:38:34,On or near Ryton Avenue,Violence and sexual offences,-2.246337,53.492717000000006
2896,2018-08-06 06:23:13,On or near Back Market Street West,Public order,-2.075377,53.531148
2897,2018-08-20 01:32:50,On or near Portugal Street,Violence and sexual offences,-2.162674,53.611875
2898,2018-08-30 07:03:22,On or near Dunsters Avenue,Violence and sexual offences,-2.087632,53.424222
2899,2018-08-04 11:32:07,On or near Derby Street,Violence and sexual offences,-2.159498,53.410908
2900,2018-08-19 02:51:26,On or near Shaw Road,Possession of weapons,-2.4811400000000003,53.572647
2901,2018-08-07 11:01:30,On or near Ashbury Close,Violence and sexual offences,-2.20399,53.425024
2902,2018-08-22 13:28:17,On or near Queen Street,Violence and sexual offences,-2.293486,53.593235
2903,2018-08-16 19:23:35,On or near School Court,Public order,-2.212736,53.51294300000001
2904,2018-08-19 09:53:55,On or near Haddington Drive,Public order,-2.208338,53.584543
2905,2018-08-09 03:57:28,On or near Middleton Road,Burglary,-2.227293,53.601092
2906,2018-08-02 05:31:37,On or near Haigh View,Other theft,-2.226673,53.428785
2907,2018-08-02 09:44:44,On or near Pemberton Street,Public order,-2.302732,53.593194
2908,2018-08-19 17:30:43,On or near Napier Street West,Public order,-2.454076,53.568177
2909,2018-08-22 13:04:23,On or near Plymouth Grove,Public order,-2.239073,53.47936600000001
2910,2018-08-03 00:31:04,On or near Hodder Bank,Burglary,-2.28512,53.551172
2911,2018-08-13 22:53:55,On or near Morley Street,Burglary,-2.157029,53.61804
2912,2018-08-17 02:57:24,On or near Whitfield Street,Vehicle crime,-2.206507,53.596285
2913,2018-08-01 17:09:27,On or near Whitegates Road,Violence and sexual offences,-2.39642,53.59174300000001
2914,2018-08-23 00:03:03,On or near Newton Road,Public order,-2.1328240000000003,53.525813
2915,2018-08-09 01:35:14,On or near Dickenson Street,Vehicle crime,-2.367999,53.48875500000001
2916,2018-08-13 08:00:05,On or near Barnston Avenue,Violence and sexual offences,-2.215529,53.498664
2917,2018-08-20 04:47:59,On or near Petrol Station,Public order,-2.113742,53.531181
2918,2018-08-17 13:11:12,On or near Mossbrook Drive,Criminal damage and arson,-2.278318,53.437017
2919,2018-08-10 21:29:35,On or near Liscard Street,Violence and sexual offences,-2.334258,53.50835
2920,2018-08-13 22:25:24,On or near Blackley Close,Other theft,-2.2526900000000003,53.466125
2921,2018-08-12 13:43:26,On or near Grundy Street,Violence and sexual offences,-2.118786,53.549395
2922,2018-08-17 06:10:14,On or near Shopping Area,Shoplifting,-2.12685,53.54079399999999
2923,2018-08-13 13:12:34,On or near St Osmund'S Drive,Possession of weapons,-2.199023,53.502037
2924,2018-08-30 03:17:00,On or near Ashton New Road,Robbery,-2.296339,53.590766
2925,2018-08-02 06:42:01,On or near Wigan Street,Violence and sexual offences,-1.998817,53.458051
2926,2018-08-08 06:26:53,On or near Back Doffcocker Brow,Vehicle crime,-2.173283,53.460074
2927,2018-08-21 09:48:20,On or near Wythens Road,Public order,-2.086271,53.50234200000001
2928,2018-08-18 16:58:04,On or near Shopping Area,Shoplifting,-2.600537,53.547577
2929,2018-08-07 09:00:41,On or near Birch Avenue,Public order,-2.497662,53.529075
2930,2018-08-02 13:45:23,On or near Camborne Street,Burglary,-2.066192,53.43628100000001
2931,2018-08-30 23:23:37,On or near Chester Avenue,Violence and sexual offences,-2.209369,53.481534
2932,2018-08-30 05:02:28,On or near Bowes Street,Criminal damage and arson,-2.237217,53.433115
2933,2018-08-01 06:43:10,On or near Sports/Recreation Area,Robbery,-2.220731,53.475689
2934,2018-08-14 02:08:02,On or near High Street,Vehicle crime,-2.2732490000000003,53.36250500000001
2935,2018-08-23 12:00:05,On or near Parking Area,Violence and sexual offences,-2.290593,53.603139
2936,2018-08-12 00:11:45,On or near Blenheim Road,Violence and sexual offences,-2.476688,53.517853
2937,2018-08-25 10:00:24,On or near Parking Area,Theft from the person,-2.236341,53.48125
2938,2018-08-30 06:01:19,On or near Trafford Street,Violence and sexual offences,-2.172541,53.544332
2939,2018-08-04 11:53:10,On or near Telfer Road,Violence and sexual offences,-2.427455,53.577111
2940,2018-08-22 04:28:40,On or near Dorset Avenue,Robbery,-2.342075,53.48477800000001
2941,2018-08-30 03:02:51,On or near Supermarket,Shoplifting,-2.407476,53.515979
2942,2018-08-09 20:23:17,On or near Dalmeny Terrace,Criminal damage and arson,-2.348474,53.48960500000001
2943,2018-08-25 19:57:47,On or near Supermarket,Shoplifting,-2.16169,53.508681
2944,2018-08-09 15:28:41,On or near Oldham Road,Violence and sexual offences,-2.199002,53.513533
2945,2018-08-15 09:36:29,On or near Greenwood Road,Public order,-2.254006,53.464378
2946,2018-08-07 23:28:26,On or near Falshaw Way,Violence and sexual offences,-2.500947,53.519785
2947,2018-08-25 13:12:27,On or near Sussex Road,Violence and sexual offences,-2.566829,53.54140500000001
2948,2018-08-13 17:10:31,On or near Balmoral Grove,Violence and sexual offences,-2.3060810000000003,53.410514
2949,2018-08-12 04:30:29,On or near Ingleton Road,Criminal damage and arson,-2.033747,53.539895
2950,2018-08-01 20:33:39,On or near Gigg Lane,Violence and sexual offences,-2.263722,53.498612
2951,2018-08-19 21:34:19,On or near Brook Drive,Other crime,-2.145877,53.619213
2952,2018-08-15 01:37:02,On or near West Street,Public order,-2.591245,53.542509
2953,2018-08-27 01:07:20,On or near West Way,Violence and sexual offences,-2.262952,53.388676
2954,2018-08-28 07:33:14,On or near Suffolk Street,Public order,-2.093402,53.48866500000001
2955,2018-08-11 09:01:30,On or near Water Street,Vehicle crime,-2.089495,53.536837
2956,2018-08-12 18:20:24,On or near Supermarket,Violence and sexual offences,-2.062954,53.393983
2957,2018-08-29 06:17:20,On or near Dovedale Road,Violence and sexual offences,-2.454197,53.544187
2958,2018-08-24 03:39:03,On or near Division Street,Vehicle crime,-2.2865830000000003,53.492996
2959,2018-08-08 22:31:21,On or near Rotherby Road,Criminal damage and arson,-2.12701,53.528669
2960,2018-08-23 08:39:30,On or near Sherwood Close,Violence and sexual offences,-2.072216,53.499646
2961,2018-08-13 23:14:51,On or near Mellor Road,Public order,-2.210818,53.512218
2962,2018-08-27 21:51:44,On or near Sports/Recreation Area,Violence and sexual offences,-2.391618,53.520112
2963,2018-08-29 13:57:38,On or near Coronation Gardens,Public order,-2.158227,53.505909
2964,2018-08-19 06:09:06,On or near Further/Higher Educational Building,Public order,-2.023773,53.566835
2965,2018-08-01 02:17:46,On or near Bellingham Mount,Burglary,-2.581338,53.591499
2966,2018-08-13 07:11:32,On or near Centenary Way,Public order,-2.231546,53.48344399999999
2967,2018-08-14 00:41:52,On or near Aimson Road East,Violence and sexual offences,-2.431002,53.579876
2968,2018-08-26 12:30:35,On or near Washington Street,Public order,-2.2140720000000003,53.59229000000001
2969,2018-08-05 13:13:09,On or near Ratcliffe Avenue,Violence and sexual offences,-2.219504,53.366517
2970,2018-08-05 21:03:23,On or near Belvoir Street,Criminal damage and arson,-2.143885,53.611486
2971,2018-08-05 21:29:50,On or near Holcroft Drive,Vehicle crime,-2.218666,53.40809
2972,2018-08-08 10:24:51,On or near Beech Mews,Drugs,-2.166274,53.381596
2973,2018-08-30 13:50:43,On or near Sherwood Road,Vehicle crime,-2.1801630000000003,53.45592900000001
2974,2018-08-26 00:09:22,On or near Dumbell Street,Violence and sexual offences,-2.098335,53.581583
2975,2018-08-06 09:41:38,On or near Whittaker Lane,Violence and sexual offences,-2.100293,53.426325
2976,2018-08-25 10:50:57,On or near Water Street,Public order,-2.2350830000000004,53.479976
2977,2018-08-03 13:01:22,On or near Livsey Court,Criminal damage and arson,-2.481525,53.505546
2978,2018-08-06 13:43:17,On or near Shopping Area,Violence and sexual offences,-2.164887,53.423215
2979,2018-08-17 03:42:22,On or near Elm Grove,Violence and sexual offences,-2.289626,53.51483
2980,2018-08-05 08:11:05,On or near Parking Area,Theft from the person,-2.160382,53.625136
2981,2018-08-29 13:02:32,On or near Rock Street,Vehicle crime,-2.344426,53.458786
2982,2018-08-18 22:53:25,On or near Westbourne Grove,Public order,-2.109941,53.467627
2983,2018-08-09 18:40:00,On or near Plum Tree Close,Criminal damage and arson,-2.233218,53.497076
2984,2018-08-15 07:19:36,On or near Piccadilly,Violence and sexual offences,-2.35722,53.569045
2985,2018-08-11 22:35:15,On or near Parking Area,Vehicle crime,-2.234282,53.542312
2986,2018-08-24 12:04:38,On or near Pewsey Road,Violence and sexual offences,-2.262498,53.507792
2987,2018-08-12 13:11:04,On or near Regatta Close,Violence and sexual offences,-2.122446,53.389999
2988,2018-08-01 02:08:09,On or near Medway Place,Other theft,-2.235328,53.48338199999999
2989,2018-08-17 09:43:50,On or near Kingsway,Violence and sexual offences,-2.183089,53.421984
2990,2018-08-11 10:51:15,On or near Lowndes Lane,Vehicle crime,-2.182654,53.453741
2991,2018-08-20 00:39:11,On or near Taywood Road,Criminal damage and arson,-2.246526,53.45251999999999
