,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
3273,3273,2018-08-24 18:41:02,On or near Primrose Grove,Violence and sexual offences,-2.248707,53.428966,2018-08-24,18:41:02
3274,3274,2018-08-06 16:30:53,On or near Aspinall Crescent,Public order,-2.234997,53.50524300000001,2018-08-06,16:30:53
3276,3276,2018-08-17 00:29:19,On or near Othello Drive,Vehicle crime,-2.191912,53.513149,2018-08-17,00:29:19
3277,3277,2018-08-28 21:25:52,On or near Spruce Street,Other theft,-2.3467990000000003,53.51706,2018-08-28,21:25:52
3278,3278,2018-08-16 03:53:45,On or near Churchill Way,Criminal damage and arson,-2.411691,53.544718,2018-08-16,03:53:45
3279,3279,2018-08-01 15:08:07,On or near Parkin Close,Burglary,-2.414919,53.541506999999996,2018-08-01,15:08:07
3280,3280,2018-08-09 22:33:47,On or near Albion Street,Burglary,-2.23035,53.53246899999999,2018-08-09,22:33:47
3281,3281,2018-08-07 20:56:00,On or near Taylorson Street,Public order,-2.452019,53.54940799999999,2018-08-07,20:56:00
3282,3282,2018-08-23 09:48:52,On or near Blackburn Gardens,Burglary,-2.2049990000000004,53.468922,2018-08-23,09:48:52
3283,3283,2018-08-28 15:40:27,On or near Gildersdale Drive,Vehicle crime,-2.185181,53.484316,2018-08-28,15:40:27
3285,3285,2018-08-01 21:03:56,On or near Bond Street,Shoplifting,-2.099707,53.394829,2018-08-01,21:03:56
3288,3288,2018-08-17 05:33:22,On or near Hollins Grove,Vehicle crime,-2.1864369999999997,53.557353000000006,2018-08-17,05:33:22
3289,3289,2018-08-29 08:11:06,On or near Barleywood Drive,Public order,-2.274979,53.577127000000004,2018-08-29,08:11:06
3291,3291,2018-08-26 00:13:55,On or near Bellingham Mount,Public order,-2.2925020000000003,53.58425,2018-08-26,00:13:55
3292,3292,2018-08-04 09:15:40,On or near Greenwich Close,Burglary,-2.1859990000000002,53.59177,2018-08-04,09:15:40
3293,3293,2018-08-30 23:45:56,On or near Back Victoria Grove North,Violence and sexual offences,-2.235089,53.43206800000001,2018-08-30,23:45:56
3294,3294,2018-08-02 04:58:08,On or near Supermarket,Public order,-2.219696,53.429885999999996,2018-08-02,04:58:08
3295,3295,2018-08-04 15:56:21,On or near Gingham Park,Violence and sexual offences,-2.063254,53.444111,2018-08-04,15:56:21
3296,3296,2018-08-18 23:04:30,On or near Bus/Coach Station,Robbery,-2.302917,53.439438,2018-08-18,23:04:30
3297,3297,2018-08-05 05:13:14,On or near Moorfield Mews,Vehicle crime,-2.352061,53.384023,2018-08-05,05:13:14
3298,3298,2018-08-13 23:43:16,On or near Hathershaw Lane,Other crime,-2.483244,53.528055,2018-08-13,23:43:16
3299,3299,2018-08-08 20:47:40,On or near Ormskirk Avenue,Public order,-2.3189040000000003,53.44744100000001,2018-08-08,20:47:40
3300,3300,2018-08-09 02:12:20,On or near Bridgeman Street,Criminal damage and arson,-2.2386369999999998,53.482225,2018-08-09,02:12:20
3301,3301,2018-08-09 14:44:40,On or near Peterborough Close,Vehicle crime,-2.040881,53.536963,2018-08-09,14:44:40
3302,3302,2018-08-16 04:29:34,On or near Sedbury Close,Violence and sexual offences,-2.109537,53.480176,2018-08-16,04:29:34
3303,3303,2018-08-29 21:17:05,On or near Park View,Violence and sexual offences,-2.108355,53.542547,2018-08-29,21:17:05
3304,3304,2018-08-20 19:23:20,On or near Laithwaite Road,Violence and sexual offences,-2.2765470000000003,53.539623999999996,2018-08-20,19:23:20
3305,3305,2018-08-30 16:09:04,On or near Otley Grove,Violence and sexual offences,-2.273324,53.37655400000001,2018-08-30,16:09:04
3306,3306,2018-08-14 19:58:52,On or near Parkhouse Street,Violence and sexual offences,-2.221162,53.555496,2018-08-14,19:58:52
3307,3307,2018-08-20 14:47:09,On or near Lincoln Rise,Burglary,-2.090045,53.497477,2018-08-20,14:47:09
3308,3308,2018-08-24 18:38:14,On or near Hendriff Place,Violence and sexual offences,-2.258223,53.476783,2018-08-24,18:38:14
3309,3309,2018-08-24 22:16:10,On or near Parking Area,Shoplifting,-2.1318490000000003,53.386789,2018-08-24,22:16:10
3312,3312,2018-08-30 15:07:30,On or near Rifle Road,Criminal damage and arson,-2.25106,53.493506999999994,2018-08-30,15:07:30
3313,3313,2018-08-16 16:48:36,On or near Silverdale Road,Burglary,-2.268679,53.47427,2018-08-16,16:48:36
3314,3314,2018-08-03 21:02:39,On or near Roxholme Walk,Drugs,-2.179649,53.483793999999996,2018-08-03,21:02:39
3315,3315,2018-08-13 17:15:30,On or near Heber Street,Violence and sexual offences,-2.189036,53.622353000000004,2018-08-13,17:15:30
3316,3316,2018-08-14 08:37:54,On or near Maple Grove,Burglary,-2.246009,53.451632,2018-08-14,08:37:54
3317,3317,2018-08-11 00:46:41,On or near Seatoller Drive,Violence and sexual offences,-2.138118,53.608913,2018-08-11,00:46:41
3318,3318,2018-08-15 22:42:36,On or near Bus/Coach Station,Vehicle crime,-2.42762,53.553066,2018-08-15,22:42:36
3321,3321,2018-08-13 22:36:05,On or near Empire Street,Vehicle crime,-2.150379,53.473884,2018-08-13,22:36:05
3324,3324,2018-08-06 20:58:53,On or near Wildbrook Close,Public order,-2.153752,53.631275,2018-08-06,20:58:53
3326,3326,2018-08-15 13:26:15,On or near Lomas Street,Public order,-2.238998,53.586597999999995,2018-08-15,13:26:15
3327,3327,2018-08-26 13:46:24,On or near Church Avenue,Criminal damage and arson,-2.2340400000000002,53.482064,2018-08-26,13:46:24
3328,3328,2018-08-30 10:02:37,On or near Stapleton Avenue,Burglary,-2.532397,53.498454,2018-08-30,10:02:37
3329,3329,2018-08-13 03:34:38,On or near Supermarket,Violence and sexual offences,-2.236952,53.47733,2018-08-13,03:34:38
3330,3330,2018-08-22 03:48:32,On or near Avon Road,Public order,-2.290264,53.48685699999999,2018-08-22,03:48:32
3331,3331,2018-08-15 19:23:50,On or near Paulden Avenue,Burglary,-2.195482,53.45660600000001,2018-08-15,19:23:50
3332,3332,2018-08-20 18:07:48,On or near Gatley Road,Violence and sexual offences,-2.272989,53.51903100000001,2018-08-20,18:07:48
3333,3333,2018-08-07 07:24:06,On or near Shuttle Street,Violence and sexual offences,-2.245255,53.448811,2018-08-07,07:24:06
3334,3334,2018-08-11 18:59:38,On or near Elmwood Grove,Criminal damage and arson,-2.2526900000000003,53.466125,2018-08-11,18:59:38
3335,3335,2018-08-23 00:31:39,On or near Belsay Drive,Violence and sexual offences,-2.5209919999999997,53.496472999999995,2018-08-23,00:31:39
3336,3336,2018-08-16 23:33:01,On or near Stephens Road,Public order,-2.249432,53.52168,2018-08-16,23:33:01
3337,3337,2018-08-11 17:15:18,On or near Stanley Street,Burglary,-2.545458,53.524723,2018-08-11,17:15:18
3338,3338,2018-08-21 23:07:53,On or near Burnley Lane,Possession of weapons,-2.0921380000000003,53.48955600000001,2018-08-21,23:07:53
3339,3339,2018-08-26 00:14:41,On or near Melrose Avenue,Public order,-2.302333,53.57115600000001,2018-08-26,00:14:41
3340,3340,2018-08-03 12:05:43,On or near James Leigh Street,Public order,-2.0446400000000002,53.48216800000001,2018-08-03,12:05:43
3341,3341,2018-08-16 03:33:47,On or near A6,Drugs,-2.475782,53.595794999999995,2018-08-16,03:33:47
3342,3342,2018-08-07 10:15:56,On or near Nightclub,Vehicle crime,-2.430354,53.593325,2018-08-07,10:15:56
3343,3343,2018-08-29 16:59:52,On or near Warren Street,Public order,-2.2386369999999998,53.482225,2018-08-29,16:59:52
3344,3344,2018-08-03 17:01:26,On or near Heaton Grange Drive,Drugs,-2.143421,53.546051,2018-08-03,17:01:26
3345,3345,2018-08-22 17:45:53,On or near Delamere Street,Shoplifting,-2.0616,53.394172,2018-08-22,17:45:53
3346,3346,2018-08-21 18:20:45,On or near Silver Street,Public order,-2.4169,53.531191,2018-08-21,18:20:45
3347,3347,2018-08-03 06:03:08,On or near Burn Bank,Violence and sexual offences,-2.391971,53.54687,2018-08-03,06:03:08
3348,3348,2018-08-28 00:22:15,On or near Buckingham Road,Other crime,-2.231247,53.370404,2018-08-28,00:22:15
3350,3350,2018-08-15 20:01:34,On or near Dunsfold Drive,Violence and sexual offences,-2.3648990000000003,53.534856999999995,2018-08-15,20:01:34
3351,3351,2018-08-22 22:30:30,On or near Parking Area,Public order,-2.197391,53.39093199999999,2018-08-22,22:30:30
3352,3352,2018-08-29 08:05:28,On or near Jevington Walk,Violence and sexual offences,-2.276291,53.523554000000004,2018-08-29,08:05:28
3353,3353,2018-08-15 17:52:23,On or near Pedestrian Subway,Shoplifting,-2.169353,53.520787,2018-08-15,17:52:23
3354,3354,2018-08-28 05:19:14,On or near Hampton Grove,Violence and sexual offences,-2.1457919999999997,53.37980699999999,2018-08-28,05:19:14
3355,3355,2018-08-26 10:51:35,On or near Neston Road,Other theft,-2.2820419999999997,53.596679,2018-08-26,10:51:35
3356,3356,2018-08-22 05:38:08,On or near Moravian Close,Burglary,-2.2761709999999997,53.391459,2018-08-22,05:38:08
3357,3357,2018-08-14 14:49:15,On or near Stonie Heyes Avenue,Criminal damage and arson,-2.387541,53.546003000000006,2018-08-14,14:49:15
3358,3358,2018-08-08 19:17:48,On or near Aberdeen Street,Public order,-2.086552,53.543913,2018-08-08,19:17:48
3359,3359,2018-08-13 19:20:21,On or near Pownall Road,Violence and sexual offences,-2.1836279999999997,53.560683,2018-08-13,19:20:21
3360,3360,2018-08-08 09:59:23,On or near Rutland Street,Public order,-2.27533,53.554386,2018-08-08,09:59:23
3361,3361,2018-08-08 23:57:51,On or near Latin Street,Possession of weapons,-2.233967,53.504507999999994,2018-08-08,23:57:51
3363,3363,2018-08-22 12:50:47,On or near Queen Street,Violence and sexual offences,-2.2776490000000003,53.592689,2018-08-22,12:50:47
3365,3365,2018-08-21 00:34:00,On or near Reservoir Street,Violence and sexual offences,-2.1517939999999998,53.595684,2018-08-21,00:34:00
3366,3366,2018-08-13 16:02:40,On or near Parking Area,Other theft,-2.453682,53.597652000000004,2018-08-13,16:02:40
3367,3367,2018-08-20 14:06:40,On or near Copthorne Drive,Public order,-2.4280470000000003,53.574385,2018-08-20,14:06:40
3369,3369,2018-08-18 21:27:21,On or near Pedestrian Subway,Other theft,-2.324001,53.519659,2018-08-18,21:27:21
3370,3370,2018-08-14 00:24:10,On or near Hardman Street,Robbery,-2.654658,53.499663,2018-08-14,00:24:10
3372,3372,2018-08-14 02:41:19,On or near Clifton Court,Shoplifting,-2.114062,53.543647,2018-08-14,02:41:19
3373,3373,2018-08-04 03:47:43,On or near Eastville Gardens,Violence and sexual offences,-2.05235,53.380442,2018-08-04,03:47:43
3374,3374,2018-08-11 22:03:30,On or near Rosecroft Close,Burglary,-2.2732490000000003,53.36250500000001,2018-08-11,22:03:30
3376,3376,2018-08-16 02:29:42,On or near Springfield Road,Criminal damage and arson,-2.1288139999999998,53.47204,2018-08-16,02:29:42
3377,3377,2018-08-16 07:44:08,On or near Sequoia Street,Shoplifting,-2.350386,53.394284,2018-08-16,07:44:08
3378,3378,2018-08-22 06:03:51,On or near Back Albion Place,Criminal damage and arson,-2.153457,53.479462,2018-08-22,06:03:51
3379,3379,2018-08-02 06:35:34,On or near Peaceville Road,Drugs,-2.311932,53.406301,2018-08-02,06:35:34
3380,3380,2018-08-30 02:49:50,On or near Davenham Road,Burglary,-2.357491,53.40051,2018-08-30,02:49:50
3381,3381,2018-08-08 08:43:13,On or near Recreation Street,Other theft,-2.212559,53.486589,2018-08-08,08:43:13
3382,3382,2018-08-26 00:45:51,On or near Young Street,Shoplifting,-2.4266229999999998,53.537934,2018-08-26,00:45:51
3383,3383,2018-08-28 06:22:29,On or near Petrol Station,Other theft,-2.237536,53.474111,2018-08-28,06:22:29
3384,3384,2018-08-21 13:40:24,On or near Whittle Street,Violence and sexual offences,-2.3385,53.57324300000001,2018-08-21,13:40:24
3385,3385,2018-08-16 14:22:23,On or near Park Road,Vehicle crime,-2.209819,53.459763,2018-08-16,14:22:23
3386,3386,2018-08-03 21:43:54,On or near Parking Area,Criminal damage and arson,-2.323307,53.602722,2018-08-03,21:43:54
3387,3387,2018-08-14 04:50:17,On or near Conference/Exhibition Centre,Theft from the person,-2.064151,53.47007900000001,2018-08-14,04:50:17
3388,3388,2018-08-07 14:47:55,On or near Aspin Lane,Vehicle crime,-2.4207,53.561477000000004,2018-08-07,14:47:55
3389,3389,2018-08-24 15:22:26,On or near Sandhurst Avenue,Violence and sexual offences,-2.089024,53.542527,2018-08-24,15:22:26
3390,3390,2018-08-20 01:12:54,On or near Back Dobie Street,Burglary,-2.197717,53.50980500000001,2018-08-20,01:12:54
3391,3391,2018-08-02 10:02:59,On or near International Approach,Possession of weapons,-2.2315110000000002,53.59302099999999,2018-08-02,10:02:59
3392,3392,2018-08-22 01:32:24,On or near Ellesmere Road,Public order,-2.240549,53.48191600000001,2018-08-22,01:32:24
3393,3393,2018-08-26 20:55:30,On or near Lower Broughton Road,Public order,-2.331241,53.4888,2018-08-26,20:55:30
3394,3394,2018-08-08 09:21:30,On or near Back Weston Street South,Violence and sexual offences,-2.031973,53.48883299999999,2018-08-08,09:21:30
3395,3395,2018-08-28 12:15:27,On or near Albion Place,Violence and sexual offences,-2.627842,53.558025,2018-08-28,12:15:27
3396,3396,2018-08-17 08:51:08,On or near Hunters Close,Criminal damage and arson,-2.247045,53.513245,2018-08-17,08:51:08
3398,3398,2018-08-16 23:32:29,On or near Supermarket,Violence and sexual offences,-2.1816139999999997,53.520481999999994,2018-08-16,23:32:29
3399,3399,2018-08-05 11:36:49,On or near Buttermere Drive,Burglary,-2.445808,53.583102000000004,2018-08-05,11:36:49
3400,3400,2018-08-01 14:37:07,On or near Bernard Grove,Robbery,-2.160218,53.506212,2018-08-01,14:37:07
3401,3401,2018-08-01 11:50:00,On or near Supermarket,Shoplifting,-2.220386,53.49629100000001,2018-08-01,11:50:00
3402,3402,2018-08-22 08:38:10,On or near Amblethorn Drive,Criminal damage and arson,-2.025966,53.45057900000001,2018-08-22,08:38:10
3404,3404,2018-08-09 14:34:01,On or near Pedestrian Subway,Violence and sexual offences,-2.568258,53.52985699999999,2018-08-09,14:34:01
3405,3405,2018-08-01 20:21:21,On or near Lee Street,Violence and sexual offences,-2.1544630000000002,53.61481600000001,2018-08-01,20:21:21
3406,3406,2018-08-06 21:43:27,On or near Painswick Road,Criminal damage and arson,-2.2470529999999997,53.48355600000001,2018-08-06,21:43:27
3407,3407,2018-08-23 05:40:17,On or near Acton Street,Criminal damage and arson,-2.156556,53.40435,2018-08-23,05:40:17
3408,3408,2018-08-05 22:36:46,On or near Shopping Area,Shoplifting,-2.058071,53.485578000000004,2018-08-05,22:36:46
3409,3409,2018-08-07 07:17:04,On or near Ashes Lane,Violence and sexual offences,-2.381627,53.564645999999996,2018-08-07,07:17:04
3411,3411,2018-08-20 09:59:01,On or near Harthill Street,Other theft,-2.349005,53.466179000000004,2018-08-20,09:59:01
3412,3412,2018-08-17 01:40:36,On or near Walsingham Avenue,Vehicle crime,-2.425573,53.576147,2018-08-17,01:40:36
3413,3413,2018-08-23 21:40:44,On or near Cyril Street,Shoplifting,-2.1200229999999998,53.389265,2018-08-23,21:40:44
3414,3414,2018-08-04 16:59:57,On or near Belgravia Gardens,Public order,-2.3209459999999997,53.42473100000001,2018-08-04,16:59:57
3415,3415,2018-08-22 11:56:10,On or near Millers Street,Violence and sexual offences,-2.20838,53.461068999999995,2018-08-22,11:56:10
3416,3416,2018-08-09 09:31:34,On or near Petrol Station,Other theft,-2.429347,53.575998999999996,2018-08-09,09:31:34
3417,3417,2018-08-02 10:55:16,On or near Ambleside,Public order,-2.249196,53.491902,2018-08-02,10:55:16
3418,3418,2018-08-02 21:42:21,On or near Myrtle Road,Violence and sexual offences,-2.216455,53.493970999999995,2018-08-02,21:42:21
3419,3419,2018-08-04 03:56:29,On or near Davenhill Road,Burglary,-2.4781419999999996,53.593314,2018-08-04,03:56:29
3420,3420,2018-08-09 01:40:01,On or near Shopping Area,Public order,-2.128779,53.539893000000006,2018-08-09,01:40:01
3421,3421,2018-08-06 07:00:48,On or near Justin Close,Vehicle crime,-2.247888,53.461362,2018-08-06,07:00:48
3422,3422,2018-08-14 10:54:25,On or near Cemetery Road,Public order,-2.2920540000000003,53.595926,2018-08-14,10:54:25
3423,3423,2018-08-14 05:23:10,On or near Beechwood Avenue,Vehicle crime,-2.54508,53.523475,2018-08-14,05:23:10
3424,3424,2018-08-02 16:52:55,On or near Pitt Street,Public order,-2.189507,53.396634999999996,2018-08-02,16:52:55
3425,3425,2018-08-04 21:08:28,On or near Abbey Road,Burglary,-2.209335,53.422596999999996,2018-08-04,21:08:28
3426,3426,2018-08-13 23:08:55,On or near Further/Higher Educational Building,Robbery,-2.142934,53.526736,2018-08-13,23:08:55
3428,3428,2018-08-09 16:48:06,On or near Durley Avenue,Violence and sexual offences,-2.061187,53.472246,2018-08-09,16:48:06
3430,3430,2018-08-23 12:24:53,On or near Wordsworth Avenue,Vehicle crime,-2.228124,53.37090500000001,2018-08-23,12:24:53
3431,3431,2018-08-14 15:04:41,On or near Petrol Station,Criminal damage and arson,-2.422803,53.61634399999999,2018-08-14,15:04:41
3432,3432,2018-08-21 22:14:01,On or near Crown Street,Burglary,-2.142591,53.411379000000004,2018-08-21,22:14:01
3434,3434,2018-08-06 22:18:44,On or near Gloucester Street North,Criminal damage and arson,-2.1182279999999998,53.39812,2018-08-06,22:18:44
3435,3435,2018-08-01 06:28:52,On or near Banky Lane,Vehicle crime,-2.226456,53.458762,2018-08-01,06:28:52
3436,3436,2018-08-24 14:38:49,On or near Houldsworth Street,Bicycle theft,-2.2217700000000002,53.599672999999996,2018-08-24,14:38:49
3437,3437,2018-08-08 16:49:53,On or near Taplin Drive,Violence and sexual offences,-2.480289,53.59353,2018-08-08,16:49:53
3438,3438,2018-08-30 19:45:12,On or near Police Street,Shoplifting,-2.15309,53.52392800000001,2018-08-30,19:45:12
3439,3439,2018-08-26 20:03:54,On or near Lime Green,Violence and sexual offences,-2.2707200000000003,53.458886,2018-08-26,20:03:54
3440,3440,2018-08-24 20:27:25,On or near Constable Street,Burglary,-2.257511,53.421496,2018-08-24,20:27:25
3441,3441,2018-08-15 09:59:59,On or near Dene Road,Vehicle crime,-2.3414770000000003,53.451666,2018-08-15,09:59:59
3442,3442,2018-08-20 04:43:22,On or near Deansgate,Robbery,-2.116398,53.564489,2018-08-20,04:43:22
3443,3443,2018-08-13 05:11:23,On or near Echo Street,Bicycle theft,-2.1369,53.54543,2018-08-13,05:11:23
3444,3444,2018-08-20 22:11:58,On or near Evesham Grove,Public order,-2.144085,53.554814,2018-08-20,22:11:58
3445,3445,2018-08-02 12:21:09,On or near James Street,Other crime,-2.2728509999999997,53.49754,2018-08-02,12:21:09
3446,3446,2018-08-14 09:02:15,On or near Bold Street,Violence and sexual offences,-2.286494,53.488806999999994,2018-08-14,09:02:15
3447,3447,2018-08-16 04:53:11,On or near University Road West,Burglary,-2.549346,53.526745,2018-08-16,04:53:11
3449,3449,2018-08-21 07:07:57,On or near Nightclub,Burglary,-2.297021,53.55233000000001,2018-08-21,07:07:57
3450,3450,2018-08-09 19:39:42,On or near Castle Avenue,Violence and sexual offences,-2.2374080000000003,53.437627,2018-08-09,19:39:42
3451,3451,2018-08-14 07:42:28,On or near Warren Street,Criminal damage and arson,-2.631254,53.547886,2018-08-14,07:42:28
3452,3452,2018-08-20 07:30:01,On or near Jack Street,Burglary,-2.138712,53.527388,2018-08-20,07:30:01
3453,3453,2018-08-22 12:23:20,On or near The Old Bakery,Burglary,-2.428514,53.583264,2018-08-22,12:23:20
